"def create(self, req, body = None):
    """"""Return a list of certificates.""""""
    context = req.environ['nova.context']
    authorize(context)
    pk, cert = rpc.call(context, FLAGS.cert_topic,
        {""method"": ""generate_x509_cert"",
            ""args"": {""user_id"": context.user_id,
                ""project_id"": context.project_id})
    context = req.environ['nova.context']
    return{'certificate': _translate_certificate_view(cert, pk)}
","  File ""<string>"", line 8
    ""project_id"": context.project_id})
                                     ^
SyntaxError: invalid syntax
"
"def get_mimetype(res, filename):
    if res in(
        'application/x-download',
        'application/x-application',
        'application/binary',
        'application/octet-stream',
        ):
        guessed_type, _ = mimetypes.guess_type(filename)
        if guessed_type:
        res = guessed_type
    return res
","  File ""<string>"", line 10
    res = guessed_type
      ^
IndentationError: expected an indented block
"
"def _GenApiConfigCallback(args, api_func = GenApiConfig):
    """"""Generate an api file.""""""
    service_configs = api_func(args.service
        hostname = args.hostname,
        application_path = args.application)
    for api_name_version, config in service_configs.iteritems():
        _WriteFile(args.output, api_name_version + '.api', config)
","  File ""<string>"", line 4
    hostname = args.hostname,
           ^
SyntaxError: invalid syntax
"
"def expand_light_count(dimmed_rgb count):
    dmx_channels = []
    for light in range(count):
        dmx_channels.extend(dimmed_rgb)
    return dmx_channels
","  File ""<string>"", line 1
    def expand_light_count(dimmed_rgb count):
                                          ^
SyntaxError: invalid syntax
"
"def read_file(self, tmp_file):
    self.getLogger().debug(""Inside to read_file()"")
    ts = time.time()
    self._logger.debug(ts)
    with open(tmp_file, 'r') as stateFile:
        fileJsonState = json.load(stateFile)
        if fileJsonState is not None:
        self.jsonState = fileJsonState
    stateFile.close()
    self.createWindowExercises()
","  File ""<string>"", line 8
    self.jsonState = fileJsonState
       ^
IndentationError: expected an indented block
"
"class UserNotice(types.Sequence):
    components = (
        types.Component(NOTICE_REF, NoticeReference, optional = True),
        types.Component(EXPLICIT_TEXT, DisplayText, optional = True)
","  File ""<string>"", line 4
    types.Component(EXPLICIT_TEXT, DisplayText, optional = True)
                                                               ^
SyntaxError: unexpected EOF while parsing
"
"class DBVistrail(_DBVistrail):
    def __init__(self, * args, ** kwargs):
    _DBVistrail.__init__(self, * args, ** kwargs)
        self.idScope = IdScope()
        self.idScope.setBeginId('action', 1)
","  File ""<string>"", line 3
    _DBVistrail.__init__(self, * args, ** kwargs)
              ^
IndentationError: expected an indented block
"
"def _wait(timeout, cloud, server, action):
    """"""Wait for the server to reach the desired state for the given action.""""""
    for count in shade._utils._iterate_timeout(
        timeout,
        ""Timeout waiting for server to complete %s"" % action):
        try:
        server = cloud.get_server(server.id)
        except Exception:
        continue
        if server.status == _action_map[action]:
        return
        if server.status == 'ERROR':
        module.fail_json(msg = ""Server reached ERROR state while attempting to %s"" % action)
","  File ""<string>"", line 7
    server = cloud.get_server(server.id)
         ^
IndentationError: expected an indented block
"
"class Comment(models.Model):
    comment_title = models.ForeignKey('Blog')
    comment_body = models.TextField()
    comment_author = models.CharField(max_length = 60)
    comment_created = models.DateField()
    comment_updated = models.DateField()
    def body_first_sixty(self):
        return self.title[: 60]
            def __unicode__(self):
        return self.comment_author
","  File ""<string>"", line 9
    def __unicode__(self):
    ^
IndentationError: unexpected indent
"
"class _ListSetter:
    def __init__(self, L):
        self.L = L
    def setitem(self, (item, value)):
        diff = item - len(self.L) + 1
        if diff > 0:
            self.L.extend([None] * diff)
        self.L[item] = value
","  File ""<string>"", line 4
    def setitem(self, (item, value)):
                      ^
SyntaxError: invalid syntax
"
"def load_processing_settings(settings):
    """"""Load processing specific settings.""""""
    processing_settings_path = settings['processing_settings_path']
    with open(processing_settings_path, 'r') as f:
        settings.update(yaml.load(f.read())))
","  File ""<string>"", line 5
    settings.update(yaml.load(f.read())))
                                        ^
SyntaxError: invalid syntax
"
"def raise_object(self, name):
    """"""Raise the named object to the top of the stacking order.""""""
        try: avatar = self.avatars[name]
        except: self.debug('No avatar called %s' % name)
        else:
            self.sprites.above(avatar)
            self.redraw(avatar.rect)
","  File ""<string>"", line 3
    try: avatar = self.avatars[name]
    ^
IndentationError: unexpected indent
"
"from django.views import generic
from viewflow import views as flow_views
class CreateRequestView(flow_views.StartViewMixin,
    generic.UpdateView):
    fields = [""text""]
    def get_object(self):
    return self.activation.process
class ApproveRequestView(flow_views.TaskViewMixin,
    generic.UpdateView):
    fields = [""approved""]
    def get_object(self):
    return self.activation.process
","  File ""<string>"", line 7
    return self.activation.process
         ^
IndentationError: expected an indented block
"
"def test_monitor_ac_usage_leave_on(fake_events, arduino):
    old_event = fake_events.timestamp
    monitor_ac_usage()
    new_event = Event.last_event()
    old_event = Event.query.filter(Event.timestamp == old_event).first()
    assert naturally_equivalent(old_event new_event)
    assert new_event.event == EventType.on
    assert new_event.event_description is None
","  File ""<string>"", line 6
    assert naturally_equivalent(old_event new_event)
                                                  ^
SyntaxError: invalid syntax
"
"def prevent_l3_port_deletion(self, context, port_id):
    """"""Checks to make sure a port is allowed to be deleted.""""""
    port_db = self._core_plugin._get_port(context, port_id)
    if port_db['device_owner'] in[DEVICE_OWNER_ROUTER_INTF,
        DEVICE_OWNER_ROUTER_GW,
        DEVICE_OWNER_FLOATINGIP]:
        fixed_ips = port_db['fixed_ips']
        if fixed_ips:
        raise l3.L3PortInUse(port_id = port_id,
        device_owner = port_db['device_owner'])
        else:
        LOG.debug(_(""Port %(port_id)s has owner %(port_owner)s, but ""
        ""no IP address, so it can be deleted""),
        {'port_id': port_db['id'],
        'port_owner': port_db['device_owner']})
","  File ""<string>"", line 9
    raise l3.L3PortInUse(port_id = port_id,
        ^
IndentationError: expected an indented block
"
"def _BecomePager(pager):
    a, b, c = select.select([0], [], [0])
    os.environ['LESS'] = 'FRSX'
    try:
        os.execvp(pager, [pager])
    except OSError, e:
        os.execv('/bin/sh', ['sh', '-c', pager])
","  File ""<string>"", line 6
    except OSError, e:
                  ^
SyntaxError: invalid syntax
"
"def usage():
    print((""usage: {0}<maps-entry-line>"").format(sys.argv[0]))
    print((""  maps-entry-line: comes from a /proc/pid/maps file"")
    sys.exit(1)
","  File ""<string>"", line 4
    sys.exit(1)
      ^
SyntaxError: invalid syntax
"
"def test_story_with_pre_tags(self):
    text = '<pre>A\n</pre>' '<pre>B\n</pre>' '<pre>C\n</pre>' '<pre>D\n</pre>' item = {'body_html': text}
    res, diff = preserve(item)
    self.assertEqual(item['body_html'], '<pre>A\nB\nC\nD\n</pre>')
","  File ""<string>"", line 2
    text = '<pre>A\n</pre>' '<pre>B\n</pre>' '<pre>C\n</pre>' '<pre>D\n</pre>' item = {'body_html': text}
                                                                                  ^
SyntaxError: invalid syntax
"
"def PrintFailureHeader(self, test):
    if test.IsNegative():
        negative_marker = '[negative] '
    else:
        negative_marker = ''
    print(""=== %(label)s %(negative)s==="" %{
        'label': test.GetLabel(),
        'negative': negative_marker
    }
    print(""Path: %s"" % ""/"".join(test.path))
","  File ""<string>"", line 10
    print(""Path: %s"" % ""/"".join(test.path))
        ^
SyntaxError: invalid syntax
"
"def is_django_dir(path):
    path = validations.is_local_dir_exists(path)
    manage = os.path.join(path, ""manage.py"")
    try:
        validations.is_local_file_exists(manage)
    except:
        raise ValueError, _(""Directory doesn't look like a Django based project."")
    return path
","  File ""<string>"", line 7
    raise ValueError, _(""Directory doesn't look like a Django based project."")
                    ^
SyntaxError: invalid syntax
"
"def _putline(self, line):
    if self._debugging > 1:
        print '*put*', repr(line)
    self.sock.sendall('%s%s' %(line, CRLF))
","  File ""<string>"", line 3
    print '*put*', repr(line)
                ^
SyntaxError: invalid syntax
"
"def setup_module(module):
    for variable in('LANG', 'LANGUAGE',
        'LC_ALL', 'LC_MESSAGES', 'LC_COLLATE'):
        if variable in os.environ:
        del os.environ[variable]
    run.external = outer is None
    import tempfile
    run.work = tempfile.mktemp()
","  File ""<string>"", line 5
    del os.environ[variable]
      ^
IndentationError: expected an indented block
"
"from settings import *
DEBUG = False
TEMPLATE_DEBUG = DEBUG
THUMBNAIL_DEBUG = DEBUG
} BASES = {
    'default': {
        'ENGINE': 'django.db.backends.postgresql_psycopg2',
        'NAME': 'repylia',
        'USER': 'repylia',
        'PASSWORD': 'tyranosaure',
        'HOST': 'localhost',
    }
}
EMAIL_HOST = 'localhost'
EMAIL_PORT = 25
","  File ""<string>"", line 5
    } BASES = {
    ^
SyntaxError: invalid syntax
"
"def get_logo(size):
    """"""Returns a deluge logo pixbuf based on the size parameter.""""""
    if deluge.common.windows_check() or deluge.common.osx_check():
        return gtk.gdk.pixbuf_new_from_file_at_size(deluge.common.get_pixmap(""deluge.png""), size, size)
    else:
        try:
            return gtk.gdk.pixbuf_new_from_file_at_size(deluge.common.get_pixmap(""deluge.svg""), size, size)
        except Exception, e:
            log.warning(e)
","  File ""<string>"", line 8
    except Exception, e:
                    ^
SyntaxError: invalid syntax
"
"def TestRapiInstanceFailover(instance):
    """"""Test failing over instance via RAPI""""""
    if not IsFailoverSupported(instance):
        print(qa_utils.FormatInfo(""Instance doesn't support failover, skipping"")
            "" test"")
        return
    _WaitForRapiJob(_rapi_client.FailoverInstance(instance.name))
    qa_utils.RunInstanceCheck(instance, True)
    _WaitForRapiJob(_rapi_client.FailoverInstance(instance.name))
","  File ""<string>"", line 5
    "" test"")
          ^
SyntaxError: invalid syntax
"
"class UpdateReplace(Exception):
    '''Raised when resource update requires replacement'''
    _message = _(""The Resource %s requires replacement."")
    def __init__(self, resource_name = 'Unknown',
        message = _(""The Resource %s requires replacement."")):
        try:
        msg = message % resource_name
        except TypeError:
        msg = message
        super(Exception, self).__init__(msg)
","  File ""<string>"", line 7
    msg = message % resource_name
      ^
IndentationError: expected an indented block
"
"def await_completion(self):
    update = self.visible_updates.take()
    try:
        if update.exception:
            t, v, tb = update.exc_info
            raise t, v, tb
    finally:
        self.executor_service.shutdown()
","  File ""<string>"", line 6
    raise t, v, tb
           ^
SyntaxError: invalid syntax
"
"def test_upload__others_invalid(self, _):
    self.reddit.read_only = False
    with self.recorder.use_cassette(
        'TestSubredditStylesheet.test_upload__others_invalid'):
        for method in['upload_header', 'upload_mobile_header',
            'upload_mobile_icon']:
        with pytest.raises(APIException) as excinfo:
            getattr(self.subreddit.stylesheet, method)(
                self.image_path('invalid.jpg'))
        assert excinfo.value.error_type == 'IMAGE_ERROR'
","  File ""<string>"", line 7
    with pytest.raises(APIException) as excinfo:
       ^
IndentationError: expected an indented block
"
"class Limiter(object):
    limit = timedelta(seconds = 1)
    last = datetime.now()
    def wait(self):
        """"""Blocks until self.limit has passed since last call.""""""
        now = datetime.now()
        dt = now - self.last
        if dt < self.limit:
            sleep_time = (self.limit - dt).seconds
                + float(0.000001) *(self.limit - dt).microseconds
            sleep(sleep_time)
        self.last = datetime.now()
        return dt
","  File ""<string>"", line 10
    + float(0.000001) *(self.limit - dt).microseconds
    ^
IndentationError: unexpected indent
"
"class FipRulePriorityAllocator(ItemAllocator):
    """"""Manages allocation of floating ips rule priorities.""""""
    def __init__(self, data_store_path, priority_rule_start,
        priority_rule_end):
        """"""Create the necessary pool and create the item allocator""""""
        pool = set(FipPriority(str(s)) for s in range(priority_rule_start,
            priority_rule_end))
            super(FipRulePriorityAllocator, self).__init__(data_store_path,
                FipPriority,
                pool)
","  File ""<string>"", line 8
    super(FipRulePriorityAllocator, self).__init__(data_store_path,
    ^
IndentationError: unexpected indent
"
"def sum(lst):
    tmp = 0
    for i in range(len(lst):
        tmp = tmp + lst[i]
    return tmp
","  File ""<string>"", line 3
    for i in range(len(lst):
                           ^
SyntaxError: invalid syntax
"
"def _find_existing_gist_by_name(self, gist_args, nb_filename, py_filename):
    match_counter = 0
    matchID = None
    for gist in gist_args:
        gist_files = gist.get(""files"", None)
        if(gist_files is not None and nb_filename in gist_files and
            py_filename in gist_files):
            match_counter += 1
            if ""id"" in gist:
            matchID = gist[""id""]
    if match_counter > 1:
        raise_error(""You had multiple gists with the same name as this ""
            ""notebook. Aborting."")
    return matchID
","  File ""<string>"", line 10
    matchID = gist[""id""]
          ^
IndentationError: expected an indented block
"
"def check_adoptions():
    log.debug(""Checking proposals for successful adoption..."")
    for proposal in Proposal.all():
        if(not proposal.adopted and proposal.is_adopt_polling()
            and proposal.adopt_poll.is_stable()):
            log.info(""Proposal %s is now ADOPTED. Thanks for playing."" %
                proposal.title)
                proposal.adopt()
                meta.Session.commit()
","  File ""<string>"", line 8
    proposal.adopt()
    ^
IndentationError: unexpected indent
"
"def mmPrettyPrintSequenceCellRepresentations(self, sortby = ""Column""):
    """"""Pretty print the cell representations for sequences in the history.""""""
    self._mmComputeTransitionTraces()
    table = PrettyTable([""Pattern"", ""Column"", ""predicted=>active cells""])
    for sequenceLabel, predictedActiveCells in(
        self._mmData[""predictedActiveCellsForSequence""].iteritems()):
        cellsForColumn = self.mapCellsToColumns(predictedActiveCells)
        for column, cells in cellsForColumn.iteritems():
        table.add_row([sequenceLabel, column, list(cells)])
    return table.get_string(sortby = sortby).encode(""utf-8"")
","  File ""<string>"", line 9
    table.add_row([sequenceLabel, column, list(cells)])
        ^
IndentationError: expected an indented block
"
"def test_check_equal(self):
    task_api = self.compute_api.compute_task_api
    tests = set()
    for(name, value) in inspect.getmembers(self inspect.ismethod):
        if name.startswith('test_') and name != 'test_check_equal':
            tests.add(name[5: ])
    if tests != set(task_api.cells_compatible):
        self.fail(""Testcases not equivalent to cells_compatible list"")
","  File ""<string>"", line 4
    for(name, value) in inspect.getmembers(self inspect.ismethod):
                                                      ^
SyntaxError: invalid syntax
"
"def __init__(self, local_endpoint, autobind = True, timeout = 0.5, bind_single = False, debug = 0):
    super(PacketSocket, self).__init__(socket.AF_INET, socket.SOCK_DGRAM)
    self.debug = debug
    self.local_endpoint = local_endpoint
    self.recvfrom_timeout = timeout
    self.settimeout(self.recvfrom_timeout)
    self.bbind_single = bind_single
    self.autobind = autobind
    if self.debug > 0:
        print ""Set socket timeout to %s"" %(self.recvfrom_timeout)
    if self.autobind:
        self.packet_bind()
","  File ""<string>"", line 10
    print ""Set socket timeout to %s"" %(self.recvfrom_timeout)
                                   ^
SyntaxError: invalid syntax
"
"def parse_result(step, result):
    parsed = '%s:' % step
    keyless = parsed
    for key in['AuthCode', 'RespCode', 'AVSRespCode', 'CVV2RespCode',
        'TxRefNum', 'ApprovalStatus', 'TraceNumber',
        'CustomerRefNum']:
        if key in result:
        parsed = '%s %s:%s' %(parsed, key, result[key])
    if parsed == keyless:
        parsed = '%s raw:%s' %(parsed, result)
    return parsed
","  File ""<string>"", line 8
    parsed = '%s %s:%s' %(parsed, key, result[key])
         ^
IndentationError: expected an indented block
"
"def test_get_regions_all_regions(self):
    args = Namespace(all_regions = True)
    supported_regions = {'ap-southeast-1', 'ap-southeast-2',
        'us-west-2', 'us-east-1', 'us-west-1',
        ,
        'sa-east-1', 'ap-northeast-1', 'eu-west-1'}
    all_regions = set(get_regions(args, None))
    self.assertTrue(all_regions.issuperset(supported_regions))
","  File ""<string>"", line 5
    ,
    ^
SyntaxError: invalid syntax
"
"def get_wsdl(self url):
    """"""Simple accessor method that caches the wsdl of the application, once""""""
    if self.__wsdl is None:
        return self.__build_wsdl(url)
    else:
        return self.__wsdl
","  File ""<string>"", line 1
    def get_wsdl(self url):
                        ^
SyntaxError: invalid syntax
"
"def collide(self, rect, propname):
    '''Find all objects the rect is touching that have the indicated'''
    r = []
    for object in self.get_in_region(rect.left, rect.top, rect.right,
        rect.bottom):
        if propname in object or propname in self.properties:
        r.append(object)
    return r
","  File ""<string>"", line 7
    r.append(object)
    ^
IndentationError: expected an indented block
"
"def androidManifest(topDomain, domain, appName, workingDir):
    print('--------------------------------   G e n e r a t i n g   M a n i f e s t \n')
    manifestName = ""AndroidManifest.xml""
    outStr = '<?xml version=""1.0"" encoding=""utf-8""?>\n' '<manifest xmlns:android=""http://schemas.android.com/apk/res/android""\n' '    package=""' + topDomain + '.' + domain + '.' + appName + '"">\n' '    <application android:label=""' + appName + '"">\n' '        <activity android:name=""' + appName + '"">\n' '            <intent-filter>\n' '                <action android:name=""android.intent.action.MAIN"" />\n' + '                <category android:name=""android.intent.category.LAUNCHER"" />\n' '            </intent-filter>\n' '        </activity>\n' '    </application>\n' '</manifest>\n' fo = open(workingDir + os.sep + manifestName, 'w')
    fo.write(outStr)
    fo.close()
","  File ""<string>"", line 4
    outStr = '<?xml version=""1.0"" encoding=""utf-8""?>\n' '<manifest xmlns:android=""http://schemas.android.com/apk/res/android""\n' '    package=""' + topDomain + '.' + domain + '.' + appName + '"">\n' '    <application android:label=""' + appName + '"">\n' '        <activity android:name=""' + appName + '"">\n' '            <intent-filter>\n' '                <action android:name=""android.intent.action.MAIN"" />\n' + '                <category android:name=""android.intent.category.LAUNCHER"" />\n' '            </intent-filter>\n' '        </activity>\n' '    </application>\n' '</manifest>\n' fo = open(workingDir + os.sep + manifestName, 'w')
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ^
SyntaxError: invalid syntax
"
"def OnAutoscale(self, event):
    state = self.autoscale_button.GetValue()
        if state:
            self.autoscale_button.SetLabel(""   Vm plot  "")
            self.autoscale_button.SetForegroundColour('red')
            self.plot_type = 'Vm'
        else:
            self.autoscale_button.SetLabel(""generic plot"")
            self.autoscale_button.SetForegroundColour('blue')
            self.plot_type = 'generic'
        self.set_plot_type()
","  File ""<string>"", line 3
    if state:
    ^
IndentationError: unexpected indent
"
"def TestInstanceConvertDiskToPlain(instance, inodes):
    """"""gnt-instance modify -t""""""
    name = instance.name
    template = instance.disk_template
    if template != constants.DT_DRBD8:
        print(qa_utils.FormatInfo(""Unsupported template %s, skipping conversion"")
            "" test"" % template)
        return
    assert len(inodes) == 2
    AssertCommand([""gnt-instance"", ""modify"", ""-t"", constants.DT_PLAIN, name])
    AssertCommand([""gnt-instance"", ""modify"", ""-t"", constants.DT_DRBD8,
        ""-n"", inodes[1].primary, name])
","  File ""<string>"", line 7
    "" test"" % template)
          ^
SyntaxError: invalid syntax
"
"def get_drive_info(drive, os_list_position):
    osVersion = []
    for new_releases in drive['releases']:
        osVersion +=[new_releases]
    osVersion_str = osVersion[os_list_position]
    dev_type_str = drive['releases'][osVersion_str]['devicetype']
    major_str = drive['releases'][osVersion_str]['major']
    minor_str = drive['releases'][osVersion_str] '[minor']
    firmware_str = drive['releases'][osVersion_str]['firmware']
    model_str = drive['model']
    drive_info = DiskDrive(osVersion_str, dev_type_str, major_str, minor_str, firmware_str, model_str)
    return drive_info
","  File ""<string>"", line 8
    minor_str = drive['releases'][osVersion_str] '[minor']
                                                        ^
SyntaxError: invalid syntax
"
"def parse(text, execsnippet):
    result = None
    toparse = text
    try:
        exec execsnippet
        return result
    except:
        return None
","  File ""<string>"", line 5
    exec execsnippet
                   ^
SyntaxError: Missing parentheses in call to 'exec'
"
"def test_duplicate_global_local(self):
    try:
        exec 'def f(a): global a; a = 1'
        self.fail(""variable is global and local"")
    except SyntaxError:
        pass
","  File ""<string>"", line 3
    exec 'def f(a): global a; a = 1'
                                   ^
SyntaxError: invalid syntax
"
"def routes(self, waypoints, travelMode = 'Driving', version = 'v1', * args, ** kargs):
    for count in xrange(0, len(waypoints)):
        kargs['wp.%d' % count] = waypoints[count]
    return bind_api(
    path = '/REST/{version}/Routes/{travelMode}',
    allowed_param = ['avoid', 'distanceBeforeFirstTurn', 'heading', 'optimize',
        'routePathOutput', 'tolerances', 'distanceUnit', 'dateTime',
        'timeType', 'maxSolutions', 'suppressStatus', 'jsonp', 'output',
        'jsonso', 'culture', 'mapView', 'userLocation', 'userIp'] +[""wp.%d"" % x for x in xrange(0, 25)]
","  File ""<string>"", line 9
    'jsonso', 'culture', 'mapView', 'userLocation', 'userIp'] +[""wp.%d"" % x for x in xrange(0, 25)]
                                                                                                  ^
SyntaxError: unexpected EOF while parsing
"
"def list_releases_scenario(runner):
    runner.request(
        method = 'GET'
        path = '/projects/%s/%s/releases/' %(
            runner.org.slug, runner.default_project.slug)
    )
","  File ""<string>"", line 4
    path = '/projects/%s/%s/releases/' %(
       ^
SyntaxError: invalid syntax
"
"def check_paired_end_read_consistency(reads):
    """"""Check that a set of reads are consistent with their fragment lengths,""""""
    pe_reads = reads[: , 0]
    frag_lens = reads[: , 1]
    num_reads = len(pe_reads)
    print(""Checking read consistency for %d reads..."" %(num_reads))
    print(reads)
    is_consistent = False
    is_consistent = all(frag_lens[nonzero(pe_reads == 1)] != - Inf)
    if not is_consistent:
    return is_consistent
    is_consistent = all(frag_lens[nonzero(pe_reads == 0)] == - Inf)
    return is_consistent
","  File ""<string>"", line 11
    return is_consistent
         ^
IndentationError: expected an indented block
"
"def import_text(filename, separator):
    for line in csv.reader(open(filename), delimiter = separator,
        skipinitialspace = True):
        if line:
        yield line
","  File ""<string>"", line 5
    yield line
        ^
IndentationError: expected an indented block
"
"def test(self):
    for exchange in self.exchanges:
        for ticker in self.Tickers[exchange]:
        print(exchange, ticker)
        try:
            print(self.Ticker(exchange, ticker))
            except BTCEError as e:
            print(""Error: %s"" % e.value)
            continue
            except:
            continue
","  File ""<string>"", line 4
    print(exchange, ticker)
        ^
IndentationError: expected an indented block
"
"def prepend(elem, l):
    if l is None or l == """":
        tail = []
    else:
        tail = l
    if elem is None:
    return tail
    return[elem] + tail
","  File ""<string>"", line 7
    return tail
         ^
IndentationError: expected an indented block
"
"def test_original_excepthook(self):
    savestderr = sys.stderr
    err = cStringIO.StringIO()
    sys.stderr = err
    eh = sys.__excepthook__
    self.assertRaises(TypeError, eh)
    try:
        raise ValueError(42)
    except ValueError, exc:
        eh(* sys.exc_info())
    sys.stderr = savestderr
    self.assert_(err.getvalue().endswith(""ValueError: 42\n""))
","  File ""<string>"", line 9
    except ValueError, exc:
                     ^
SyntaxError: invalid syntax
"
"def policies(self, objectId = '', status = 'draft'):
    '''List the policy xmls uploaded''' policy
    return self.actions('policies', objectId, status)
","  File ""<string>"", line 2
    '''List the policy xmls uploaded''' policy
                                             ^
SyntaxError: invalid syntax
"
"def get_location_as_dict(location):
    tmp_dict = location.__dict__
    tmp_dict['latitude'] = tmp_dict['loc'].coords[0]
    tmp_dict['longitude'] = tmp_dict['loc'].coords[1]
    del tmp_dict['loc']
    del tmp_dict['_state']
    tmp_dict['category'] = Category.objects.get(pk = tmp_dict['category_id']).name
    del tmp_dict['category_id']
    if '_category_cache' in tmp_dict:
    del tmp_dict['_category_cache']
    if 'distance' in tmp_dict:
    tmp_dict['distance'] = tmp_dict['distance'].m
    return tmp_dict
","  File ""<string>"", line 10
    del tmp_dict['_category_cache']
      ^
IndentationError: expected an indented block
"
"def opened_w_error(filename, mode = ""r""):
    """"""This context ensures the file is closed.""""""
    try:
        f = codecs.open(filename, encoding = 'utf8', mode = mode)
    except IOError, err:
        yield None, err
    else:
        try:
            yield f, None
        finally:
            f.close()
","  File ""<string>"", line 5
    except IOError, err:
                  ^
SyntaxError: invalid syntax
"
"def to_utf8_optional_iterator(x):
    """"""Raise TypeError if x is a str or if x is an iterable which""""""
    if isinstance(x, basestring):
        return to_utf8(x)
    try:
        l = list(x)
    except TypeError, e:
        assert 'is not iterable' in str(e)
        return x
    else:
        return[to_utf8_if_string(e) for e in l]
","  File ""<string>"", line 7
    except TypeError, e:
                    ^
SyntaxError: invalid syntax
"
"def sample_crash_data(n, path, folder):
    df = read_crash_csv(os.path.join(path, 'crashdata.csv'))
    logging.basicConfig(filename = os.path.join(path, 'sample.log'), level = logging.DEBUG)
    df_new = df
    if n != - 1:
        start = dt.date.today()
        logging.info('As for %s raw data set contains %s records ...' %(dt.datetime.strftime(start, ""%m/%d/%Y %H:%M:%S"")
","  File ""<string>"", line 7
    logging.info('As for %s raw data set contains %s records ...' %(dt.datetime.strftime(start, ""%m/%d/%Y %H:%M:%S"")
                                                                                                                   ^
SyntaxError: unexpected EOF while parsing
"
"class hotmail:
    def ataque(self, user, password):
        print('[INFO] Email: {0} - Contraseña: {1}'.format(user, password))
        try:
            serverSMTP = smtplib.SMTP('smtp.live.com:587')
            serverSMTP.starttls()
            serverSMTP.login(user, password)
            serverSMTP.quit()
            table_datas = [
            [""ATAQUE EXITOSO""],
            [""""""Target: Microsoft"""""".format(user, password)]
","  File ""<string>"", line 11
    [""""""Target: Microsoft"""""".format(user, password)]
                                                   ^
SyntaxError: unexpected EOF while parsing
"
"def getopts(argv):
    opts = {}
    while argv:
    if argv[0][0] == '-':
        opts[argv[0]] = argv[1]
        argv = argv[2: ]
        else:
        argv = argv[1: ]
    return opts
","  File ""<string>"", line 4
    if argv[0][0] == '-':
     ^
IndentationError: expected an indented block
"
"def shape(arr):
    i = ndim(arr)
    shape_val = [0] * i
    j = 0
    while j < i:
        shape_val[j] = native rtl_dsize(arr, j)
        j += 1
    return shape_val
","  File ""<string>"", line 6
    shape_val[j] = native rtl_dsize(arr, j)
                                  ^
SyntaxError: invalid syntax
"
"def get_links(self, network = None):
    return[]
        return PGv2Link.get_links(self.xml)
","  File ""<string>"", line 3
    return PGv2Link.get_links(self.xml)
    ^
IndentationError: unexpected indent
"
"def test_attribute_failed(self):
    rsrc = self.create_firewall_policy()
    self.m.ReplayAll()
    scheduler.TaskRunner(rsrc.create)()
    error = self.assertRaises(exception.InvalidTemplateAttribute,
        rsrc.FnGetAtt, 'subnet_id')
    self.assertEqual(
        'The Referenced Attribute(firewall_policy subnet_id)is '
        'incorrect.', six.text_type(error)
    self.m.VerifyAll()
","  File ""<string>"", line 10
    self.m.VerifyAll()
       ^
SyntaxError: invalid syntax
"
"DOCUMENTATION = """"""module: consul_acl""""""
EXAMPLES = '''- name: create an acl token with rules'''
import sys
import urllib2
try:
    import consul
    from requests.exceptions import ConnectionError
    python_consul_installed = True
except ImportError, e:
    python_consul_installed = False
try:
    import hcl
    pyhcl_installed = True
except ImportError:
    pyhcl_installed = False
from requests.exceptions import ConnectionError
","  File ""<string>"", line 9
    except ImportError, e:
                      ^
SyntaxError: invalid syntax
"
