"def create(self, req, body = None):
"def should_call_set_folder(self, folder_info, instance, auth, node_settings):
    if(folder_info and not(
        instance and getattr(instance, 'folder_id', False) and(
            instance.folder_id == folder_info or(hasattr(folder_info, 'get') and instance.folder_id == folder_info.get('id', False))
        ))):
        if auth.user._id != node_settings.user_settings.owner._id:
        raise exceptions.PermissionDenied('Requested action requires addon ownership.')
        return True
    return False
","  File ""<string>"", line 7
    raise exceptions.PermissionDenied('Requested action requires addon ownership.')
        ^
IndentationError: expected an indented block
"
"def get_language_by_extension(problem_instance, ext):
    for lang, extension_list in get_allowed_languages_dict(
        problem_instance).items():
        if ext in extension_list:
        return lang
    return None
","  File ""<string>"", line 5
    return lang
         ^
IndentationError: expected an indented block
"
"""""""Syncthing-GTK - 1st run wizard""""""
from __future__ import unicode_literals
from gi.repository import Gtk, Gdk, GLib
from syncthing_gtk import Configuration, DaemonProcess
from syncthing_gtk import DaemonOutputDialog, StDownloader
from syncthing_gtk.tools import get_config_dir, IS_WINDOWS
from syncthing_gtk.tools import can_upgrade_binary, compare_version
import os, sys, socket, random, string
import logging, traceback, platform
from xml.dom import minidom
_ = lambda(a): a
log = logging.getLogger(""Wizard"")
DEFAULT_PORT = 8080
MAX_PORT = 8100
","  File ""<string>"", line 11
    _ = lambda(a): a
              ^
SyntaxError: invalid syntax
"
"def default_source_layer(self):
    """"""Returns the default source_layer setting for this ComponentSpec.""""""
    for network, default_layer in[('FeedForwardNetwork', 'layer_0'),
        ('LayerNormBasicLSTMNetwork', 'state_h_0'),
        ('LSTMNetwork', 'layer_0'),
        ('IdentityNetwork', 'input_embeddings')]:
        if self.spec.network_unit.registered_name.endswith(network):
        return default_layer
    raise ValueError('No default source for network unit: %s' %
        self.spec.network_unit)
","  File ""<string>"", line 8
    return default_layer
         ^
IndentationError: expected an indented block
"
"def find(item_in, list_search):
    try:
    return list_search.index(item_in) != None
    except ValueError:
    return False
","  File ""<string>"", line 3
    return list_search.index(item_in) != None
         ^
IndentationError: expected an indented block
"
"def verify_default_url(self, actual_url, expected_pixels):
    """"""Verify correct url structure for a default profile image.""""""
    self.assertEqual(
        actual_url
        '/static/default_{size}.png'.format(size = expected_pixels)
    )
","  File ""<string>"", line 5
    '/static/default_{size}.png'.format(size = expected_pixels)
                               ^
SyntaxError: invalid syntax
"
"import codecs
import os
import re
from setuptools import setup, find_packages
with codecs.open(os.path.join(os.path.abspath(os.path.dirname(
    __file__)), 'elasticine', '__init__.py'), 'r', 'latin1') as fp:
    try:
    version = re.findall(r""^__version__ = '([^']+)'\r?$"",
        fp.read(), re.M)[0]
        except IndexError:
    raise RuntimeError('Unable to determine version.')
install_requires = ['elasticsearch', 'pyyaml', 'jinja2']
tests_require = install_requires +['nose']
","  File ""<string>"", line 8
    version = re.findall(r""^__version__ = '([^']+)'\r?$"",
          ^
IndentationError: expected an indented block
"
"class Music:
    def play(self):
        name = ""assets/modules/sugar.mp3""
            self.player = subprocess.Popen([""mplayer"", name, ""-ss"", ""30""], stdin = subprocess.PIPE, stdout = subprocess.PIPE, stderr = subprocess.PIPE)
        return ""Playing music""
    def stop(self):
        self.player.stdin.write(""q"")
","  File ""<string>"", line 4
    self.player = subprocess.Popen([""mplayer"", name, ""-ss"", ""30""], stdin = subprocess.PIPE, stdout = subprocess.PIPE, stderr = subprocess.PIPE)
    ^
IndentationError: unexpected indent
"
"class HTTPSConnection(HTTPConnection):
    protocol = 'https'
    default_port = HTTPS_PORT
    def __init__(self, host, port = None, key_file = None, cert_file = None,
        strict = None):
        if key_file is not None or cert_file is not None:
        raise NotImplemented(
            ""key_file and cert_file arguments are not implemented"")
            super(HTTPSConnection, self).__init__(
        host, port = port, strict = strict)
","  File ""<string>"", line 7
    raise NotImplemented(
        ^
IndentationError: expected an indented block
"
"def get(self, action):
    if action == ""dashboard"":
        self.initializeDashboard()
    elif action == ""logout"":
        self.logout()
    elif action == ""timeIsUp"":
        self.endExercise()
    elif action == ""askStats"":
        self.sendStats()
    else:
    self.renderLoginPage()
","  File ""<string>"", line 11
    self.renderLoginPage()
       ^
IndentationError: expected an indented block
"
"def set_cmd_args(self, mesg):
    cmd = self.base_cmd_args(mesg)
    if mesg == 'enabled':
    cmd.append('/sys/devices/platform/sh-sci.' + str(self.sci_id) + '/tty/ttySC' + str(self.sci_id) + '/power/wakeup')
    elif mesg == 'mem':
        cmd.append('/sys/power/state')
        elif mesg == 'probe':
        cmd.append('/dev/null')
        elif mesg == 'wakeup':
        cmd.append('/dev/null')
        else:
            print('Unknown this command')
    return cmd
","  File ""<string>"", line 4
    cmd.append('/sys/devices/platform/sh-sci.' + str(self.sci_id) + '/tty/ttySC' + str(self.sci_id) + '/power/wakeup')
      ^
IndentationError: expected an indented block
"
"def __getitem__(self, index):
    if index < 0: index = self.length + index
    let vec: float32x4 = self[...][index // 4]
    lane = index % 4
    if lane == 0: return vec.x
    elif lane == 1: return vec.y
    elif lane == 2: return vec.z
    elif lane == 3: return vec.w
","  File ""<string>"", line 3
    let vec: float32x4 = self[...][index // 4]
          ^
SyntaxError: invalid syntax
"
"class Translate(Collection):
    def __init__(self, parts, x, y, z):
    self.parts = parts
    self.where = x, y, z
    def apply(self):
    glPushMatrix()
    glTranslatef(* self.where)
    def unapply(self):
    glPopMatrix()
","  File ""<string>"", line 3
    self.parts = parts
       ^
IndentationError: expected an indented block
"
"def ck_stringz_2(self):
    return self.DFilterCount(pkt_tftp,
        'tftp.type == ""junk""', 0)
            def ck_contains_1(self):
    return self.DFilterCount(pkt_http,
        'http.request.method contains ""E""', 1)
","  File ""<string>"", line 4
    def ck_contains_1(self):
    ^
IndentationError: unexpected indent
"
"from django.db import models
class Reporter(models.Model)
    email = models.EmailField()
","  File ""<string>"", line 2
    class Reporter(models.Model)
                               ^
SyntaxError: invalid syntax
"
"def cross_correl(VX, VY, klag):
    Np = len(VX)
    if Np != len(VY):
        print 'barakuda_stat.cross_correl: ERROR in size! => ', Np, len(VY)
    if klag >= 0:
        Rxyl = correl(VX[: Np - klag], VY[klag: ])
    else:
        Rxyl = correl(VX[- klag: ], VY[: Np + klag])
    return Rxyl
","  File ""<string>"", line 4
    print 'barakuda_stat.cross_correl: ERROR in size! => ', Np, len(VY)
                                                         ^
SyntaxError: invalid syntax
"
"def external_gateway_removed(self, ri, ext_gw_port):
    if self._is_global_router(ri):
        self._remove_sub_interface(ext_gw_port)
    else:
        ex_gw_ip = ext_gw_port['subnets'][0]['gateway_ip']
        if(ex_gw_ip and
            ext_gw_port['device_owner'] == DEVICE_OWNER_ROUTER_GW):
            if self._is_port_v6(ext_gw_port):
            self._remove_default_route_v6(ri, ex_gw_ip, ext_gw_port)
            else:
            self._set_nat_pool(ri, ext_gw_port, True)
            self._remove_default_route(ri, ext_gw_port)
","  File ""<string>"", line 9
    self._remove_default_route_v6(ri, ex_gw_ip, ext_gw_port)
       ^
IndentationError: expected an indented block
"
"def _InitializePropertyToDefault(self, prop, dst):
    """"""Initialize a model.Property to its default value inside an object.""""""
    c = Code()
    underlying_type = self._type_helper.FollowRef(prop.type_)
    if(underlying_type.property_type == PropertyType.ENUM and
        prop.optional):
        namespace_prefix = ('%s::' % underlying_type.namespace.unix_name
            if underlying_type.namespace != self._namespace
            else '')
            c.Append('%s->%s = %s%s;' %(
        dst,
        prop.unix_name,
        namespace_prefix,
        self._type_helper.GetEnumNoneValue(prop.type_)))
    return c
","  File ""<string>"", line 10
    c.Append('%s->%s = %s%s;' %(
    ^
IndentationError: unexpected indent
"
"def _after_authenticate(user, password):
    for(confirmed, factory_method) in((True, _confirmed_logins),
        (False, _unconfirmed_logins)):
        logins = factory_method(user)
        db_logins = set(
        [pd.login for pd in PartialDigest.objects.filter(user = user,
            confirmed = confirmed)])
            if db_logins != logins:
            _prepare_partial_digests(user, password)
            _persist_partial_digests(user)
            return
","  File ""<string>"", line 8
    if db_logins != logins:
    ^
IndentationError: unexpected indent
"
"def convertTemp(temperature, t_in = 'F', t_out = 'C'):
    if t_in == 'C' and t_out == 'F':
        return float(9) / 5) * temperature + 32
        elif t_in == 'F' and t_out == 'C':
        return float(5) / 9) *(temperature - 32)
        else:
        raise ValueError(""Incorrect Arguments for function convertTemp(temperature, t_in='F', t_out='C'"")
","  File ""<string>"", line 3
    return float(9) / 5) * temperature + 32
                       ^
SyntaxError: invalid syntax
"
"def _format_row(self, (slug, title, visits, num_unreviewed)):
    needs_review = int(num_unreviewed > 0)
    status, view_name, dummy = REVIEW_STATUSES[needs_review]
    return dict(title = title,
        url = reverse('wiki.document', args = [slug],
            locale = self.locale),
        visits = visits,
        status = status,
        status_url = reverse(view_name, args = [slug],
            locale = self.locale)
        if view_name else '')
","  File ""<string>"", line 1
    def _format_row(self, (slug, title, visits, num_unreviewed)):
                          ^
SyntaxError: invalid syntax
"
"def put_group_psa(self, group, psa_id, token = None):
    url = self.base_URL + 'groups/' + group + '/PSA/'
    data = {}
        if token is not None:
            data['token'] = token
    data['psa_id'] = psa_id
    return put(url, data = json.dumps(data), headers = self.headers)
","  File ""<string>"", line 4
    if token is not None:
    ^
IndentationError: unexpected indent
"
"def _chooseargmax(self, state):
    self.vstate2 = state
    self.temp = - 10000
    self.vQ
    self.action
    for a in range(self.actions):
        self.vQ = self.QL[state[0], state[1], a]
        if self.vQ > self.temp:
        self.temp = self.vQ
        self.action = a
            return self.action
","  File ""<string>"", line 9
    self.temp = self.vQ
       ^
IndentationError: expected an indented block
"
"def translate_scancode(scancode):
    if autosense:
    scancode = check_auto(scancode)
    if scancode:
        if foundxt: return translate_xt(scancode)
        else: return translate_at(scancode)
","  File ""<string>"", line 3
    scancode = check_auto(scancode)
           ^
IndentationError: expected an indented block
"
"def is_uwsgi_cfg(filename):
    filename = validations.is_local_file_exists(filename)
    for k in UWSGI_DEFAULT_CONFS:
    if filename.endswith(k):
    return filename
    for k in UWSGI_MAGIC_CONFS:
    if filename.endswith(k):
    return filename
    return filename
","  File ""<string>"", line 4
    if filename.endswith(k):
     ^
IndentationError: expected an indented block
"
"def test_blacklist_regex_with_comments_and_regex(self):
    with io.StringIO() as blacklist_file:
        for i in range(4):
            blacklist_file.write(u'fake_regex_%s # Comments\n' % i)
        blacklist_file.seek(0)
        with mock.patch('six.moves.builtins.open',
            return_value = blacklist_file):
            result = os_testr.construct_regex('fake_path', None,
                'fake_regex', False)
                expected_regex = (
                ""^((?!fake_regex_3|fake_regex_2|fake_regex_1|""
                ""fake_regex_0).)*$fake_regex"")
                self.assertEqual(result, expected_regex)
","  File ""<string>"", line 10
    expected_regex = (
    ^
IndentationError: unexpected indent
"
"def __init__(self, options):
    self.options = options
    self.seed = FuzzResultFactory.from_options(options)
    self.baseline = FuzzResultFactory.from_baseline(self.seed)
    self.dictio = self.get_dictio()
    self.stats = FuzzStats.from_requestGenerator(self)
    self._allvar_gen = None
    if self.seed.history.wf_allvars is not None:
    self._allvar_gen = self.__allvars_gen(self.dictio)
","  File ""<string>"", line 9
    self._allvar_gen = self.__allvars_gen(self.dictio)
       ^
IndentationError: expected an indented block
"
"def filter_rooms(self room_ids):
    """"""Apply the 'rooms' filter to a given list of rooms.""""""
    room_ids = set(room_ids)
    disallowed_rooms = set(self.filter_json.get(""not_rooms"", []))
    room_ids -= disallowed_rooms
    allowed_rooms = self.filter_json.get(""rooms"", None)
    if allowed_rooms is not None:
        room_ids &= set(allowed_rooms)
    return room_ids
","  File ""<string>"", line 1
    def filter_rooms(self room_ids):
                                 ^
SyntaxError: invalid syntax
"
"def _append_root_row(self, root_info, parent):
    """"""Append a new row to the store representing a root share.""""""
    info = sorted(root_info.iteritems(),
        key = lambda(name, data): (data.kind, name))
    for child_name, child_info in info:
        if child_info.kind == queue_content.KIND_DIR:
            self._append_folder_row(child_name, child_info, parent)
        else:
            self._append_file_row(child_name, child_info, parent)
","  File ""<string>"", line 4
    key = lambda(name, data): (data.kind, name))
                ^
SyntaxError: invalid syntax
"
"class ConditionOr(Automation):
    """"""Automation for OR condition.""""""
    def __init__(self, params):
        self.out = core.GsSldConditionOr(params[""c0""][""class""](params[""c0""])(), params[""c1""][""class""](params[""c1""])()
","  File ""<string>"", line 4
    self.out = core.GsSldConditionOr(params[""c0""][""class""](params[""c0""])(), params[""c1""][""class""](params[""c1""])()
                                                                                                                ^
SyntaxError: unexpected EOF while parsing
"
"def avg_temp(P, varname = 'O_temp'):
    """"""Example function to create avg ocean temperature from expers""""""
    for c in P.expers.values()[0].axes:
        exec c.name + ' = c'
    for k in P.expers.keys():
        if varname in P.expers[k].vars:
            mTEMP = P.expers[k].vars[varname] /(X * Y * Z)
            P.expers[k].insert(mTEMP, name = 'avg_temp')
","  File ""<string>"", line 4
    exec c.name + ' = c'
         ^
SyntaxError: Missing parentheses in call to 'exec'
"
"def set_center_abs(self, (x, y)):
    self.rect.center = (x, y)
    x_center_percent = self.page.x_px2pc(x)
    y_center_percent = self.page.y_px2pc(y)
    self.x_percent = x_center_percent -(self.width_percent / 2.0)
    self.y_percent = y_center_percent -(self.height_percent / 2.0)
","  File ""<string>"", line 1
    def set_center_abs(self, (x, y)):
                             ^
SyntaxError: invalid syntax
"
"def find_module(self, fullname, path = None):
    path = path or self.path_entry
    print('\nlooking for ""%s""\n  in %s' %(fullname, path))
    with contextlib.closing(shelve.open(self.path_entry, 'r')
        ) as db:
        key_name = _get_key_name(fullname, db)
        if key_name:
        print('  found it as %s' % key_name)
        return ShelveLoader(path)
    print('  not found')
    return None
","  File ""<string>"", line 8
    print('  found it as %s' % key_name)
        ^
IndentationError: expected an indented block
"
"def wrapper(a: int, c: chan int):
    result = 100
    c < - result
","  File ""<string>"", line 1
    def wrapper(a: int, c: chan int):
                                  ^
SyntaxError: invalid syntax
"
"def phenotype_mutants(self):
    dpm = defaultdict(set)
    for mutant, phenotypes in[(mutant, self.mutant_phenotypes(mutant))
        for mutant in self.mutants()]:
        for phenotype in phenotypes:
        dpm[phenotype].add(mutant)
    return dpm
","  File ""<string>"", line 6
    dpm[phenotype].add(mutant)
      ^
IndentationError: expected an indented block
"
"def cleanup(self):
    for user, tenant_id in utils.iterate_per_tenants(
        self.context[""users""]):
        with logging.ExceptionLogger(
            LOG, _(""Unable to delete secgroup: %s."") %
            user[""secgroup""][""name""]):
        clients = osclients.Clients(user[""endpoint""])
        clients.nova().security_groups.get(
            user[""secgroup""][""id""]).delete()
","  File ""<string>"", line 7
    clients = osclients.Clients(user[""endpoint""])
          ^
IndentationError: expected an indented block
"
"def retranslateUi(self, BandwidthDialog):
    BandwidthDialog.setWindowTitle(_translate(""BandwidthDialog"", ""Dialog"", None))
    self.button1.setText(_translate(""BandwidthDialog"", ""64KB/s \n""
","  File ""<string>"", line 3
    self.button1.setText(_translate(""BandwidthDialog"", ""64KB/s \n""
                                                                 ^
SyntaxError: unexpected EOF while parsing
"
"class MathTestCase(unittest.TestCase):
    def testInt2b128(self):
        funkylist = range(0, 100) + range(1000, 1100) + range(1000000, 1000100) +[1024 ** 10 l]
        for i in funkylist:
            x = StringIO.StringIO()
            banana.int2b128(i, x.write)
            v = x.getvalue()
            y = banana.b1282int(v)
            assert y == i, ""y = %s; i = %s"" %(y, i)
","  File ""<string>"", line 3
    funkylist = range(0, 100) + range(1000, 1100) + range(1000000, 1000100) +[1024 ** 10 l]
                                                                                         ^
SyntaxError: invalid syntax
"
"def _check_args(self, target, * args):
    """"""Check the arguments passed to start() and raise if they're wrong.""""""
    if not isinstance(target, Target):
        raise TypeError(""Target {} is no Target member!"".format(target))
    if target in(Target.userscript, Target.spawn, Target.run,
        Target.fill):
        if not args:
        raise cmdexc.CommandError(
        ""'args' is required with target userscript/spawn/run/""
        ""fill."")
    else:
        if args:
            raise cmdexc.CommandError(
                ""'args' is only allowed with target userscript/spawn."")
","  File ""<string>"", line 8
    raise cmdexc.CommandError(
        ^
IndentationError: expected an indented block
"
"def load_hpo():
    if not mongo['HPO'].find_one():
        hpo_file = open('/'.join([settings.RESOURCES_PATH, 'hpo2gene.json']))
            hpo = json.loads(hpo_file.read())
            payload = []
            for key, val in hpo.iteritems():
                payload.append({'hpo_term': key, 'genes': val})
            mongo['HPO'].insert(payload)
","  File ""<string>"", line 4
    hpo = json.loads(hpo_file.read())
    ^
IndentationError: unexpected indent
"
"def __getstate__(self) -> Dict[str, Any]:
    state = thor.events.EventEmitter.__getstate__(self)
    for key in[
        '_md5_processor',
        '_md5_post_processor',
        '_gzip_processor',
        'add_note']:
        if key in state:
        del state[key]
    return state
","  File ""<string>"", line 9
    del state[key]
      ^
IndentationError: expected an indented block
"
"def handle_premium(self, pyfile):
    self.html = json_loads(self.load(""http://fastix.ru/api_v2/"",
        get = {'apikey': self.account.get_data('apikey'),
            'sub': ""getdirectlink"",
            'link': pyfile.url})
    data = self.html)
    self.log_debug(""Json data"", data)
    if ""error\"":true"" in self.html:
        self.offline()
    else:
        self.link = data['downloadlink']
","  File ""<string>"", line 6
    data = self.html)
       ^
SyntaxError: invalid syntax
"
"class WSSimpleEcho(HTTPWebSocketsHandler):
    def on_ws_message(self, message):
        if message is None:
            message = ''
        self.send_message(message)
        self.log_message('websocket received ' % s '', str(message))
    def on_ws_connected(self):
        self.log_message('%s', 'websocket connected')
    def on_ws_closed(self):
        self.log_message('%s', 'websocket closed')
","  File ""<string>"", line 6
    self.log_message('websocket received ' % s '', str(message))
                                                ^
SyntaxError: invalid syntax
"
"def remove_devices(self, dev_list):
    """""" Remove all device listeners """"""
    for d in dev_list:
        if d.name_has_listener(self.setup_devices):
        d.remove_name_listener(self.setup_devices)
        if self._parent._can_have_nested_devices and d.can_have_chains:
        if d.chains_has_listener(self.setup_devices):
            d.remove_chains_listener(self.setup_devices)
            for c in d.chains:
            if c.devices_has_listener(self.setup_devices):
        c.remove_devices_listener(self.setup_devices)
            self.remove_devices(c.devices)
","  File ""<string>"", line 5
    d.remove_name_listener(self.setup_devices)
    ^
IndentationError: expected an indented block
"
"def nltk_stemming(vectorizer_type):
    english_stemmer = nltk.stem.SnowballStemmer('english')
    class StemmedVectorizer(vectorizer_type):
        def build_analyzer(self):
            analyser = super(StemmedVectorizer, self).build_analyzer()
            return lambda doc: (english_stemmer.stem(w) for w in analyser(doc)
    return StemmedVectorizer
","  File ""<string>"", line 7
    return StemmedVectorizer
         ^
SyntaxError: invalid syntax
"
"def __init__(self, input_iter):
    """"""TarBlockIter initializer""""""
    self.input_iter = input_iter
    self.offset = 0 l
    self.process_waiting = False
    self.process_next_vol_number = None
    self.previous_index = None
    self.previous_block = None
    self.remember_next = False
    self.remember_value = None
    self.remember_block = None
    self.queued_data = None
","  File ""<string>"", line 4
    self.offset = 0 l
                    ^
SyntaxError: invalid syntax
"
"def __setitem__(self, (channel, id), v):
    if channel not in self.channels:
        self.channels[channel] = self.IdDict()
    self.channels[channel][id] = v
","  File ""<string>"", line 1
    def __setitem__(self, (channel, id), v):
                          ^
SyntaxError: invalid syntax
"
"def repair_software_only(self):
    """"""perform software repairs only""""""
    while True:
        try:
            self.repair_filesystem_only()
            break
        except(error.AutoservSshPingHostError, error.AutoservSSHTimeout,
            error.AutoservSshPermissionDeniedError,
            error.AutoservDiskFullHostError), err:
            logging.exception('verify failed')
            logging.info('Trying to reinstall the machine')
            self._call_repair_func(err, self.machine_install)
","  File ""<string>"", line 9
    error.AutoservDiskFullHostError), err:
                                    ^
SyntaxError: invalid syntax
"
"class AuthnQueryResponse(AuthnResponse):
    msgtype = ""authn_query_response""
    def __init__(self, sec_context, attribute_converters, entity_id,
        return_addrs = None, timeslack = 0, asynchop = False, test = False):
        AuthnResponse.__init__(self, sec_context, attribute_converters,
            entity_id, return_addrs, timeslack = timeslack,
            asynchop = asynchop, test = test)
            self.entity_id = entity_id
            self.attribute_converters = attribute_converters
            self.assertion = None
            self.context = ""AuthnQuery""
    def condition_ok(self, lax = False):
        return True
","  File ""<string>"", line 8
    self.entity_id = entity_id
    ^
IndentationError: unexpected indent
"
"def _caesar(self, plaintext, shift):
    lower = string.ascii_lowercase
    lower_trans = lower[shift: ] + lower[: shift]
    alphabet = lower + lower.upper()
    shifted = lower_trans + lower_trans.upper()
    return plaintext.translate(string.maketrans(alphabet, shifted)
","  File ""<string>"", line 6
    return plaintext.translate(string.maketrans(alphabet, shifted)
                                                                 ^
SyntaxError: unexpected EOF while parsing
"
"def test_active(self):
    """"""Manager has method to return active keys only.""""""
    self.F.ApiKeyFactory.create(active = False)
    k = self.F.ApiKeyFactory.create(active = True)
    self.assertEqual(list(self.model.ApiKey.objects.active(), [k])
","  File ""<string>"", line 5
    self.assertEqual(list(self.model.ApiKey.objects.active(), [k])
                                                                 ^
SyntaxError: unexpected EOF while parsing
"
"def get_initial_image(self, node, top):
    for e in top.elements:
        if isinstance(e, topdl.Computer):
        if node == e.name:
            if e.os and len(e.os) == 1:
        return e.os[0].get_attribute(
            'emulab_access:initial_image')
    return None
","  File ""<string>"", line 4
    if node == e.name:
     ^
IndentationError: expected an indented block
"
"def print_spanning(G):
    """"""Compute MST and print the result.""""""
    print('size of G: {}'.format(G.size(weight = 'weight')))
    T = nx.minimum_spanning_tree(G)
    print('size of MST: {}'.format(T.size(weight = 'weight'))
    print('spanning edges: ')
    for i in sorted(T.edges(data = True)):
        print(i)
","  File ""<string>"", line 6
    print('spanning edges: ')
        ^
SyntaxError: invalid syntax
"
"def get_documents_for_today(self):
    '''get list of documents that will be triggered today'''
    docs = []
    diff_days = self.days_in_advance
    if self.event == ""Days After"":
        diff_days = - diff_days
    for name in frappe.db.sql_list(""""""select name from `tab{0}` where"""""".format(self.document_type,
        self.date_changed), (nowdate(), diff_days or 0)):
        doc = frappe.get_doc(self.document_type, name)
        if self.condition and not eval(self.condition, get_context(doc)):
        continue
        docs.append(doc)
    return docs
","  File ""<string>"", line 11
    continue
           ^
IndentationError: expected an indented block
"
"def retranslateUi(self, SyntaxCheckerDialog):
    _translate = QtCore.QCoreApplication.translate
    SyntaxCheckerDialog.setWindowTitle(_translate(""SyntaxCheckerDialog"", ""Syntax Check Result""))
    SyntaxCheckerDialog.setWhatsThis(_translate(""SyntaxCheckerDialog"", ""<b>Syntax Check Results</b>\n""
","  File ""<string>"", line 4
    SyntaxCheckerDialog.setWhatsThis(_translate(""SyntaxCheckerDialog"", ""<b>Syntax Check Results</b>\n""
                                                                                                     ^
SyntaxError: unexpected EOF while parsing
"
"class Stormwaterdrainsetup:
    def __init__(self, numberofStormwaterpipes, starting_value_i, ** Stormwaterpipeattributes):
        self.numberofStormwaterpipes = numberofStormwaterpipes
        self.Stormwaterpipeattributelist = []
        self.Stormwaterpipenodelist = []
        for i in range(numberofStormwaterpipes + starting_value_i)[starting_value_i: ]:
            exec 'self.Stormwaterpipeattributelist.append({""Stormwaterpipe_' + str(i) + '"" : Stormwaterpipeattributes})'
            exec '''self.line1='\\t\\t\\t<node id=""Stormwaterdrain_'+str(i)+'"" class=""Stormwaterdrain""/> \\n' '''
            alllines = ''
            for n in range(1):
                exec 'alllines += self.line' + str(n + 1)
            self.Stormwaterpipenodelist.append(alllines)
        print(str(numberofStormwaterpipes) + ' Stormwaterdrains have been created!')
        return
","  File ""<string>"", line 7
    exec 'self.Stormwaterpipeattributelist.append({""Stormwaterpipe_' + str(i) + '"" : Stormwaterpipeattributes})'
                                                                   ^
SyntaxError: invalid syntax
"
"def process(self, timeout = None):
    if DEBUG:
        print 'Read cbs: ', self._callback_map.keys()
    if DEBUG:
        print 'Write cbs: ', self._callback_write_map.keys()
    pass
","  File ""<string>"", line 3
    print 'Read cbs: ', self._callback_map.keys()
                     ^
SyntaxError: invalid syntax
"
"def testNegativeLong(self):
    self.enc.sendEncoded(- 1015 l)
    self.enc.dataReceived(self.io.getvalue())
    assert self.result == - 1015 l, ""should be -1015l, got %s"" % self.result
","  File ""<string>"", line 2
    self.enc.sendEncoded(- 1015 l)
                                ^
SyntaxError: invalid syntax
"
"def getReward(state, minAltitude, scale):
    if(state[0][2]) < minAltitude:
        return - 1.
    else
        return 1. / np.sqrt(np.sum(np.square(state[0][0: 2] / scale)))
","  File ""<string>"", line 4
    else
       ^
SyntaxError: invalid syntax
"
"def __main__():
    options, args = doc_optparse.parse(__doc__)
    try:
        refindex = int(args[0])
    except:
        doc_optparse.exit()
    maf_reader = maf.Reader(sys.stdin)
    for m in maf_reader:
    c = m.components[refindex].src
    print(c[c.rfind(""chr"") + 3: ])
","  File ""<string>"", line 9
    c = m.components[refindex].src
    ^
IndentationError: expected an indented block
"
"def run_command(cmd):
    print(""The command used: "" + cmd)
    pipe = subprocess.Popen(cmd, shell = True, stderr = subprocess.PIPE)
        pipe.wait()
    ret = pipe.returncode
    if ret:
        print(""command died: "" + str(ret))
            print(pipe.stderr.readlines())
            sys.exit(1)
    else:
        return
","  File ""<string>"", line 4
    pipe.wait()
    ^
IndentationError: unexpected indent
"
"def reduce_time_left(self, time_left):
    """"""Update the time left for generating events. This is typically""""""
    with self._lock:
        if time_left >= 0 and(self._time_left < 0
            or self._time_left > time_left):
            self._time_left = time_left
            if self._time_left == 0 and self.handler is not None:
            m = getattr(
            getattr(
            self.handler, ""im_self"", getattr(
            self.handler, ""__self__""
            )
            ),
            ""resume"", None
            )
            if m is not None and ismethod(m):
            m()
","  File ""<string>"", line 8
    m = getattr(
    ^
IndentationError: expected an indented block
"
"def __setstate__(self, (children, doctype, root)):
    FtNode.__setstate__(self, children)
    self.__dict__['__doctype'] = doctype
    self.__dict__['__documentElement'] = root
    return
","  File ""<string>"", line 1
    def __setstate__(self, (children, doctype, root)):
                           ^
SyntaxError: invalid syntax
"
"def request(url, method = 'GET', data = None):
    """"""Sends a request to the Targetprocess API""""""
        self = TargetProcess()
        if not self._api_key or self._username:
            raise TypeError('Either basic or API key credentials must be given.')
","  File ""<string>"", line 3
    self = TargetProcess()
    ^
IndentationError: unexpected indent
"
"def OnAddQuit(self, event):
    while not self.Add(event):
    True
    self.OnCancel(event)
","  File ""<string>"", line 3
    True
       ^
IndentationError: expected an indented block
"
"def extractTextFromTxt(f):
    'plain txt files.'
        from tempfile import NamedTemporaryFile
        destination = NamedTemporaryFile()
        destination.write(f.read())
        import codecs
        str = codecs.open(destination.name, 'r', 'utf-8', 'ignore')
        return str.read()
","  File ""<string>"", line 3
    from tempfile import NamedTemporaryFile
    ^
IndentationError: unexpected indent
"
