"def create(self, req, body = None):
"def _modules_to_main(modList):
    """"""Force every module in modList to be placed into main""""""
    if not modList:
        return
    main = sys.modules['__main__']
    for modname in modList:
        if type(modname) is str:
            try:
                mod = __import__(modname)
            except Exception, i:
                sys.stderr.write('warning: could not import %s\n.  Your function may unexpectedly error due to this import failing;  A version mismatch is likely.  Specific error was:\n' % modname)
                print_exec(sys.stderr)
            else:
                setattr(main, mod.__name__, mod)
        else:
            setattr(main, modname.__name__, modname)
","  File ""<string>"", line 10
    except Exception, i:
                    ^
SyntaxError: invalid syntax
"
"def _loadmodule(module):
    if module not in sys.modules:
        modules = module.split(""."")
        s = """"
        for i in range(len(modules)):
            s = ""."".join(modules[: i + 1])
            exec ""import "" + s
    return sys.modules[module]
","  File ""<string>"", line 7
    exec ""import "" + s
                 ^
SyntaxError: Missing parentheses in call to 'exec'
"
"def __init__(self, debug = False, dataSxtr = None, logger = None):
    super(Ds9DisplayThread, self).__init__()
    self.debug = debug
    self.dataSxtr = dataSxtr
    self.logger = logger
    self.stoprequest = threading.Event()
    self.display = None
    try:
        self.display = ds9()
    except Exception, e:
        self.logger.warn('__init__: forking ds9 failed:\n{0}'.format(e))
","  File ""<string>"", line 10
    except Exception, e:
                    ^
SyntaxError: invalid syntax
"
"class AddAmbienceConfirmationDialog(QDialog):
    def __init__(self, filenames, filepaths, cutnames):
        QDialog.__init__(self)
        self.filenames = filenames
        self.filepaths = filepaths
        self.cutnames = cutnames
        self.resize(593, 398)
        self.setStyleSheet(_fromUtf8(""background-color:#212526;""))
        self.filesListView = QtGui.QListWidget(self)
        self.filesListView.setGeometry(QtCore.QRect(20, 70, 261, 261))
        self.filesListView.setStyleSheet(_fromUtf8(""color: #98A6A8;\n""
","  File ""<string>"", line 11
    self.filesListView.setStyleSheet(_fromUtf8(""color: #98A6A8;\n""
                                                                 ^
SyntaxError: unexpected EOF while parsing
"
"def test_positive_create_with_lastname(self):
    """"""Create User for all variations of Last Name""""""
    for lastname in generate_strings_list(
        exclude_types = ['html'], max_length = 50):
        with self.subTest(lastname):
        user = entities.User(lastname = lastname).create()
        self.assertEqual(user.lastname, lastname)
","  File ""<string>"", line 6
    user = entities.User(lastname = lastname).create()
       ^
IndentationError: expected an indented block
"
"def is_batch_topic_distribution_created(path):
    """"""Checks existence and reads the batch topic distribution id from the""""""
    batch_topic_distribution_id = None
    try:
        with open(""%s%sbatch_topic_distribution""
            %(path, os.sep)) as batch_prediction_file:
            batch_topic_distribution_id = batch_prediction_file.readline().strip()
            try:
            batch_topic_distribution_id = bigml.api.get_batch_topic_distribution_id(batch_topic_distribution_id)
            return True, batch_topic_distribution_id
            except ValueError:
            return False, None
    except IOError:
        return False, None
","  File ""<string>"", line 9
    batch_topic_distribution_id = bigml.api.get_batch_topic_distribution_id(batch_topic_distribution_id)
                              ^
IndentationError: expected an indented block
"
"def test_abort(self req):
    reply = networkreply.FixedDataNetworkReply(req, b'foo', 'test/foo')
    reply.abort()
    assert reply.readAll() == b'foo'
","  File ""<string>"", line 1
    def test_abort(self req):
                          ^
SyntaxError: invalid syntax
"
"def talkToGit(refs):
    didFetch = False
    chunk = sys.stdin.read()
    if chunk == = 'capabilities\n':
        sys.stdout.write('fetch\n')
    else if chunk == = 'list\n':
        for i in refs:
            sys.stdout.write(""%s %s\n"" %(refs[i], i))
        sys.stdout.write('\n')
    else if chunk and re.search(r""^fetch"", chunk) != = None):
        didFetch = True
        for line in chunk.splitlines():
            if line == = '':
                return
            line = line.split()
            getHashInfo(line[1], line[2])
    else if chunk and chunk != = '' and chunk != = '\n':
        sys.stderr.write(""""""unhandled command: ""%s\"""""""" % chunk)
    if chunk == = '\n':
        sys.stdout.write('\n')
        if not didFetch:
            quit()
        return
","  File ""<string>"", line 4
    if chunk == = 'capabilities\n':
                ^
SyntaxError: invalid syntax
"
"def main():
    input = ""Components.h""
    output = SHORT + ""gen.py""
    defsoutput = TOOLBOXDIR + LONG + "".py""
    scanner = MyScanner(input, output, defsoutput)
    scanner.scan()
    scanner.close()
    print(""=== Testing definitions output code ==="")
    execfile(defsoutput, {}, {})
    print(""=== Done scanning and generating, now importing the generated code... ==="")
    exec ""import "" + SHORT + ""support""
    print(""=== Done.  It's up to you to compile it now! ==="")
","  File ""<string>"", line 11
    exec ""import "" + SHORT + ""support""
                 ^
SyntaxError: Missing parentheses in call to 'exec'
"
"def show_section_vehicle_type_template(self, pif, sect):
    flago = mflags.FlagList()
    sect['entry'] = [self.get_vt_model_table(pif, self.mdict[mod], flago) for mod in sect['model_ids']]
        return sect
","  File ""<string>"", line 4
    return sect
    ^
IndentationError: unexpected indent
"
"def _iteritems(self):
    """"""For backwards-compatibility with dict-based objects.""""""
    for name in self._obj.obj_fields:
        if(self._obj.obj_attr_is_set(name) or
            name in self._obj.obj_extra_fields):
            if name == 'id':
            yield name, self.id
            elif name == 'host':
            yield name, self.host
            else:
            yield name, getattr(self._obj, name)
","  File ""<string>"", line 7
    yield name, self.id
        ^
IndentationError: expected an indented block
"
"def define_tables(cls metadata):
    cls.define_reflected_tables(metadata, None)
    if testing.requires.schemas.enabled:
        cls.define_reflected_tables(metadata, testing.config.test_schema)
","  File ""<string>"", line 1
    def define_tables(cls metadata):
                                 ^
SyntaxError: invalid syntax
"
"def send_data(A: chan Sender < int >, B: chan Sender < int >, X: int, Y: int):
    while True:
        print('sending data..')
        A < - X
        B < - Y
","  File ""<string>"", line 1
    def send_data(A: chan Sender < int >, B: chan Sender < int >, X: int, Y: int):
                               ^
SyntaxError: invalid syntax
"
"def server_names_and_ips_loop(server_variable):
    serverList = []
    while server_variable > 0:
    serverName = raw_input('What is the server name? ')
    serverIP = raw_input('What is the server IP? ')
    serverName = str(serverName)
    serverIP = str(serverIP)
    serverList.append(serverName)
    serverList.append(serverIP)
    server_variable -= 1
    return serverList
","  File ""<string>"", line 4
    serverName = raw_input('What is the server name? ')
             ^
IndentationError: expected an indented block
"
"def usage(status)
    print(__doc__ % globals())
    sys.exit(status)
","  File ""<string>"", line 1
    def usage(status)
                    ^
SyntaxError: invalid syntax
"
"class ZulipDummyBackend(ZulipAuthMixin):
    """"""Used when we want to log you in but we don't know which backend to use.""""""
    def authenticate(self, username = None, realm_subdomain = None, use_dummy_backend = False,
        return_data = None):
        if use_dummy_backend:
        user_profile = common_get_active_user_by_email(username)
        if user_profile is None:
        return None
        if not check_subdomain(realm_subdomain, user_profile.realm.subdomain):
        return_data[""invalid_subdomain""] = True
        return None
        return user_profile
        return None
","  File ""<string>"", line 6
    user_profile = common_get_active_user_by_email(username)
               ^
IndentationError: expected an indented block
"
"def cb_init_hook(option, optname, value, parser):
    """"""exec arbitrary code to set sys.path for instance""""""
    exec value
","  File ""<string>"", line 3
    exec value
             ^
SyntaxError: Missing parentheses in call to 'exec'
"
"def flush(self):
    data = ''.join(self.buff)
    del self.buff[: ]
    self.buff_len = 0
    if debug_write:
        print ""write(%s)"" %(repr(data), )
    while data:
        self._wait()
        data = data[self._write(data): ]
","  File ""<string>"", line 6
    print ""write(%s)"" %(repr(data), )
                    ^
SyntaxError: invalid syntax
"
"def reg(self, identity, password):
    salt = os.urandom(64)
    x = bin_str_to_big_int(sha256(salt, password)
    verifier = mod_exp(self.config.g, x, self.config.N)
    self.server.reg(identity, salt, verifier)
","  File ""<string>"", line 4
    verifier = mod_exp(self.config.g, x, self.config.N)
           ^
SyntaxError: invalid syntax
"
"def getDataPath():
    import os
    data_path = None
    for testpath in['/mnt/crashanalysis/rkaiser/',
        '/home/rkaiser/reports/',
        '/mnt/mozilla/projects/socorro/']:
        if os.path.exists(testpath) and os.path.isdir(testpath):
        data_path = testpath
        break
    return data_path
","  File ""<string>"", line 8
    data_path = testpath
            ^
IndentationError: expected an indented block
"
"def update_docs_pull(record = False, force = False):
    """"""A high-level interface that will update all of the projects.""""""
    for version in Version.objects.filter(built = True):
        try:
            update_docs(
                pk = version.project.pk, version_pk = version.pk, record = record)
        except Exception, e:
            log.error(""update_docs_pull failed"", exc_info = True)
","  File ""<string>"", line 7
    except Exception, e:
                    ^
SyntaxError: invalid syntax
"
"class MenuCascade(MenuEntry):
    def __init__(self, text, entries, ** kw):
    self.entries = entries
    self.label = text
    self.submenu = None
    self.kwargs = kw
    def AddToMenu(self, menu):
    if menu:
        self.submenu = apply(UpdatedMenu, (menu, self.entries), self.kwargs)
        menu.add('cascade', label = self.label, menu = self.submenu.menu)
        self.menu = menu
","  File ""<string>"", line 3
    self.entries = entries
       ^
IndentationError: expected an indented block
"
"def resnet_v2_block(scope, base_depth, num_units, stride):
    """"""Helper function for creating a resnet_v2 bottleneck block.""""""
    return resnet_utils.Block(scope, bottleneck, [{
        'depth': base_depth * 4,
        'depth_bottleneck': base_depth,
        'stride': 1
    }] *(num_units - 1) +[{
        'depth': base_depth * 4,
        'depth_bottleneck': base_depth
        'stride': stride
    }])
","  File ""<string>"", line 10
    'stride': stride
           ^
SyntaxError: invalid syntax
"
"def launch_about_dialog():
    """"""Launches the Help -> About dialog""""""
    view = AboutView(qtutils.active_window())
    view.set_version(version.version()
    view.show()
","  File ""<string>"", line 5
    view.show()
       ^
SyntaxError: invalid syntax
"
"def _dcommit_calls_bypassed(cls):
    return[
        ((['git', 'config', 'branch.working.rietveldissue'], ), '12345'),
        ((['git', 'config', 'branch.working.rietveldserver'], ),
            'codereview.example.com'),
        (('GitClHooksBypassedCommit',
            'Issue https://codereview.example.com/12345 bypassed hook when '
","  File ""<string>"", line 7
    'Issue https://codereview.example.com/12345 bypassed hook when '
                                                                   ^
SyntaxError: unexpected EOF while parsing
"
"def test_page_creation_rev_doc():
    extractor = Extractor(mwapi.Session(""foobar""))
    page_creation_rev_doc = PageCreationRevDoc(ro.revision.page, extractor)
    hash(page_creation_rev_doc)
    eq_(pickle.loads(pickle.dumps(page_creation_rev_doc),
        page_creation_rev_doc)
","  File ""<string>"", line 6
    page_creation_rev_doc)
                         ^
SyntaxError: unexpected EOF while parsing
"
"class Anca:
    event died(when)
    def kill(self, time):
        return self.died(time)
","  File ""<string>"", line 2
    event died(when)
             ^
SyntaxError: invalid syntax
"
"def create(self, block_code, block_level = False):
    """"""Function to retrieve or create a question block""""""
        return_var = None
    logger.info(""""""def create():"""""" + str(block_code) + """"""block_level="""""" + str(block_level) + """""""""""")
        try:
            return_var = self.get_by_block_code(block_code = block_code)
        except QuestionBlock.DoesNotExist:
            if block_code and block_level:
                QuestionBlock_obj = QuestionBlock()
                QuestionBlock_obj.block_code = block_code
                QuestionBlock_obj.block_level = block_level
                QuestionBlock_obj.save()
                return_var = QuestionBlock_obj
        return return_var
","  File ""<string>"", line 3
    return_var = None
    ^
IndentationError: unexpected indent
"
"def test_update_endpoint_enabled_str_random(self):
    """"""Call ``PATCH /endpoints/{endpoint_id}`` with enabled: 'kitties'.""""""
    self.patch(
        '/endpoints/%(endpoint_id)s' %{
            'endpoint_id': self.endpoint_id},
        body = {'endpoint': {'enabled': 'kitties'},
        expected_status = http_client.BAD_REQUEST)
","  File ""<string>"", line 7
    expected_status = http_client.BAD_REQUEST)
                    ^
SyntaxError: invalid syntax
"
"from.command import RbxComponentSetCommandAction
from.volume import RbxComponentSetVolumeAction
from.image import RbxComponentSetImageAction
from.port import RbxComponentSetPortAction
class RbxComponentSetAction(RbxComponentSetPortAction,
    RbxComponentSetVolumeAction,
    RbxComponentSetCommandAction,
    RbxComponentSetImageAction):
    def do_action_set(self):
    getattr(self, 'do_set_{0}'.format(self.params.configurator))()
","  File ""<string>"", line 10
    getattr(self, 'do_set_{0}'.format(self.params.configurator))()
          ^
IndentationError: expected an indented block
"
"def strip_bom(data):
    """"""Strip the BOM (byte order mark) from byte string `data`.""""""
    for bom in(codecs.BOM_UTF32_BE,
        codecs.BOM_UTF32_LE,
        codecs.BOM_UTF16_BE,
        codecs.BOM_UTF16_LE,
        codecs.BOM_UTF8):
        if data.startswith(bom):
        data = data[len(bom): ]
        break
    return data
","  File ""<string>"", line 9
    data = data[len(bom): ]
       ^
IndentationError: expected an indented block
"
"def create_voucher(self, ** kw):
    """"""Create an instance of this Journal's voucher model (:meth:`get_doc_model`).""""""
    cl = self.get_doc_model()
    kw.update(journal = self)
    try:
        doc = cl()
        for k, v in kw.items():
            setattr(doc, k, v)
    except TypeError, e:
        raise
    doc.on_create(None)
    return doc
","  File ""<string>"", line 9
    except TypeError, e:
                    ^
SyntaxError: invalid syntax
"
"def open(self, pathobj):
    """"""Opens the remote file and returns a file-like object HTTPResponse""""""
    url = str(pathobj)
    raw, code = self.rest_get_stream(url, auth = pathobj.auth, verify = pathobj.verify
        cert = pathobj.cert)
    if not code == 200:
        raise RuntimeError(""%d"" % code)
    return raw
","  File ""<string>"", line 5
    cert = pathobj.cert)
       ^
SyntaxError: invalid syntax
"
"def retranslateUi(self, MainWindow):
    MainWindow.setWindowTitle(_translate(""MainWindow"", ""MainWindow"", None))
    self.widgetFrameOuter.setProperty(""class"", _translate(""MainWindow"", ""PeripheralCollection"", None))
    self.resistanceInductor.setToolTip(_translate(""MainWindow"", ""The Voltage drop measured across the inductor is a function of\n""
","  File ""<string>"", line 4
    self.resistanceInductor.setToolTip(_translate(""MainWindow"", ""The Voltage drop measured across the inductor is a function of\n""
                                                                                                                                 ^
SyntaxError: unexpected EOF while parsing
"
"def IsActiveOn(self, date, date_object = None):
    """"""Test if this service period is active on a date.""""""
    if date in self.date_exceptions:
        exception_type, _ = self.date_exceptions[date]
        if exception_type == self._EXCEPTION_TYPE_ADD:
            return True
        else:
            return False
    if(self.start_date and self.end_date and self.start_date <= date and
        date <= self.end_date):
        if date_object is None:
        date_object = util.DateStringToDateObject(date)
        return self.day_of_week[date_object.weekday()]
    return False
","  File ""<string>"", line 12
    date_object = util.DateStringToDateObject(date)
              ^
IndentationError: expected an indented block
"
"def dash_sidebar_modules(request):
    signals_call = signals.dash_modules_detect()
    if signals_call:
        if signals_call[0][1]['type'] == ""dash"":
            return{'modules': [module[1] for module in signals_call]
                'request': request}
    else:
        return{}
","  File ""<string>"", line 6
    'request': request}
            ^
SyntaxError: invalid syntax
"
"def testFormatPretty(self):
    with mock.patch.object(oauth2l, '_FetchCredentials',
        return_value = self.credentials,
        autospec = True) as mock_credentials:
        output = _GetCommandOutput('fetch', self._Args('pretty'))
        expecteds = ['oauth2client.client.AccessTokenCredentials',
        self.access_token]
        for expected in expecteds:
        self.assertIn(expected, output)
        self.assertEqual(1, mock_credentials.call_count)
","  File ""<string>"", line 9
    self.assertIn(expected, output)
       ^
IndentationError: expected an indented block
"
"def onPaint(self, evt):
    dc = self.__getClientDC()
        self.doPaint(dc)
        evt.Skip()
","  File ""<string>"", line 3
    self.doPaint(dc)
    ^
IndentationError: unexpected indent
"
"from django.conf.urls import patterns, include, url
from django.contrib import admin
admin.autodiscover()
urlpatterns = patterns('',
    url(r'^admin/', include(admin.site.urls),
)
","  File ""<string>"", line 6
    )
    ^
SyntaxError: unexpected EOF while parsing
"
"def ucsdJsonParser(text):
    jsondict = None
    if text:
        try:
        jsondict = json.loads(text)
        except: pass
        try:
        jsondict = yaml.loads(text)
        except: pass
        try:
        jsondict = demjson.decode(text)
        except: pass
    return jsondict
","  File ""<string>"", line 5
    jsondict = json.loads(text)
           ^
IndentationError: expected an indented block
"
"def hostname_contains(pattern):
    hostname = socket.gethostbyaddr(socket.gethostname()[0]
    if re.search(pattern, hostname) == None:
        return False
    else:
        return True
","  File ""<string>"", line 3
    if re.search(pattern, hostname) == None:
                                           ^
SyntaxError: invalid syntax
"
"def getProcess():
    fullsc = ImageGrab.grab()
    saveProcess = fullsc.crop(Pcbox).save(wokingp + 'Process.jpg', 'JPEG')
    picPc = open(wokingp + 'Process.jpg', 'rb')
    Pmd5 = hashlib.md5(picPc.read()).hexdigest().upper()
    picPc.close()
    if Pmd5 != Pcmd5:
    click(655, 770)
    cNp()
","  File ""<string>"", line 8
    click(655, 770)
        ^
IndentationError: expected an indented block
"
"class ChromeHistoryFileDownloadedEvent(time_events.TimestampEvent):
    """"""Convenience class for a Chrome History file downloaded event.""""""
    DATA_TYPE = u'chrome:history:file_downloaded'
    def __init__(
        self, timestamp, row_id, url, full_path, received_bytes, total_bytes):
        """"""Initializes the event object.""""""
        super(ChromeHistoryFileDownloadedEvent, self).__init__(
            timestamp, eventdata.EventTimestamp.FILE_DOWNLOADED)
            self.offset = row_id
            self.url = url
            self.full_path = full_path
            self.received_bytes = received_bytes
            self.total_bytes = total_bytes
","  File ""<string>"", line 9
    self.offset = row_id
    ^
IndentationError: unexpected indent
"
"def get(self, id):
    {resource} _query = {Resources}.query.get_or_404(id)
    result = schema.dump({resource} _query).data
    return result
","  File ""<string>"", line 2
    {resource} _query = {Resources}.query.get_or_404(id)
                    ^
SyntaxError: invalid syntax
"
"def skip_checks(cls):
    super(TestGettingAddress, cls).skip_checks()
    if not(CONF.network_feature_enabled.ipv6
        and CONF.network_feature_enabled.ipv6_subnet_attributes):
        raise cls.skipException('IPv6 or its attributes not supported')
    if not(CONF.network.tenant_networks_reachable
        or CONF.network.public_network_id):
        msg = ('Either tenant_networks_reachable must be ""true"", or '
            'public_network_id must be defined.')
            raise cls.skipException(msg)
    if CONF.baremetal.driver_enabled:
        msg = ('Baremetal does not currently support network isolation')
        raise cls.skipException(msg)
","  File ""<string>"", line 10
    raise cls.skipException(msg)
    ^
IndentationError: unexpected indent
"
"def retranslateUi(self, Dialog):
    Dialog.setWindowTitle(_translate(""Dialog"", ""About FlacTag"", None))
    self.flactagBrowser.setHtml(_translate(""Dialog"", ""<!DOCTYPE HTML PUBLIC \""-//W3C//DTD HTML 4.0//EN\"" \""http://www.w3.org/TR/REC-html40/strict.dtd\"">\n""
","  File ""<string>"", line 3
    self.flactagBrowser.setHtml(_translate(""Dialog"", ""<!DOCTYPE HTML PUBLIC \""-//W3C//DTD HTML 4.0//EN\"" \""http://www.w3.org/TR/REC-html40/strict.dtd\"">\n""
                                                                                                                                                          ^
SyntaxError: unexpected EOF while parsing
"
"class Field:
    def __init__(self, (x, y, z), radius):
        self.coords = (x, y, z)
        self.radius = radius
","  File ""<string>"", line 2
    def __init__(self, (x, y, z), radius):
                       ^
SyntaxError: invalid syntax
"
"def build_bound_meth(ctx, name, sig):
    def method(self, * args, ** kw):
        adom, bdom = sig.dom[0], sig.dom[1: ]
        saturated = len(bdom) == len(args)
        if saturated:
            outsig = instantiate(ctx, sig)
            return Proxy(outsig)
        else:
            raise TypeError, '%s, expected %i arguments, got %i' %(name, len(sig.dom), len(args) + 1)
    return method
","  File ""<string>"", line 9
    raise TypeError, '%s, expected %i arguments, got %i' %(name, len(sig.dom), len(args) + 1)
                   ^
SyntaxError: invalid syntax
"
"def onClose(self, widget, action, data):
    self.hide()
        def onHighlightMenu(self, widget, action, data):
            self.eventPopup.show()
","  File ""<string>"", line 3
    def onHighlightMenu(self, widget, action, data):
    ^
IndentationError: unexpected indent
"
"def get_current_user():
    try:
        return jsonify({""id"": session['athlete_id']
            ""name"": session['athlete_name']})
    except KeyError:
        abort(404)
","  File ""<string>"", line 4
    ""name"": session['athlete_name']})
         ^
SyntaxError: invalid syntax
"
"def Ungroup(self):
    objects = []
    for obj in self.objects:
        if obj.__class__ is BlendInterpolation:
        objects.append(obj.AsGroup())
        else:
        objects.append(obj)
    return objects
","  File ""<string>"", line 5
    objects.append(obj.AsGroup())
          ^
IndentationError: expected an indented block
"
"def load_bytecode(self, f):
    """"""Loads bytecode from a file or file like object.""""""
    magic = f.read(len(bc_magic)
    if magic != bc_magic:
        self.reset()
        return
    checksum = pickle.load(f)
    if self.checksum != checksum:
        self.reset()
        return
    self.code = marshal_load(f)
","  File ""<string>"", line 4
    if magic != bc_magic:
                        ^
SyntaxError: invalid syntax
"
"def import_credential(self, file = None, data = None):
    if data:
        if self.context.load_id_chunk(data) != ABAC.ABAC_CERT_SUCCESS:
        return self.context.load_attribute_chunk(data) == ABAC.ABAC_CERT_SUCCESS
        else:
        return True
    elif file:
        if self.context.load_id_file(file) != ABAC.ABAC_CERT_SUCCESS:
        return self.context.load_attribute_file(file) == ABAC.ABAC_CERT_SUCCESS
        else:
        return True
    else:
        return False
","  File ""<string>"", line 4
    return self.context.load_attribute_chunk(data) == ABAC.ABAC_CERT_SUCCESS
         ^
IndentationError: expected an indented block
"
"def parse_BL(self, indent):
    i = 0
    while self.parse_BI_helper(indent): i = i + 1
    if i == 0: print ""Error"", sys.exit(1)
    self.reduce(BL, i, indent)
","  File ""<string>"", line 4
    if i == 0: print ""Error"", sys.exit(1)
                           ^
SyntaxError: invalid syntax
"
"def pomfremember(inp, chan = None, nick = None, say = None, db = None, adminonly = True):
    ""pomfremember <word> <url> -- Downloads file, uploads it and adds it to the dictionary""
        word, url = inp.split(None, 1)
    pomfurl = upload(url)
    strsave = ""{} {}"".format(word, pomfurl)
    hashtags.remember(strsave, nick, db)
    return(formatting.output('pomf', ['{} remembered as {}'.format(word, pomfurl)]))
","  File ""<string>"", line 3
    word, url = inp.split(None, 1)
    ^
IndentationError: unexpected indent
"
"class Solution(object):
    def bulbSwitch(self, n):
        """""":type n: int""""""
        return int(math.sqrt(n)
","  File ""<string>"", line 4
    return int(math.sqrt(n)
                          ^
SyntaxError: unexpected EOF while parsing
"
"def cumulative_sma(cls, a_bar, series, prevma):
    """"""Returns the cumulative or unweighted simple moving average.""""""
    if a_bar[0] <= 0:
    return series[0]
    else:
    return prevma +((series[a_bar[0]] - prevma) /(a_bar[0] + 1.0))
","  File ""<string>"", line 4
    return series[0]
         ^
IndentationError: expected an indented block
"
"def startElementNS(self, name, qname, attr):
    print(""QNAME: "", qname)
    print(""NAME: "", name)
    uri, elem = name
    if(elem == ""bot""): print ""name: "", attr.getValueByQName(""name""), ""a'ite?""
    self.startElement(elem, attr)
    pass
","  File ""<string>"", line 5
    if(elem == ""bot""): print ""name: "", attr.getValueByQName(""name""), ""a'ite?""
                                    ^
SyntaxError: invalid syntax
"
"def IndentLevel(by = 1):
    """"""Increment the indentation level by one.""""""
    global _Level
    if _Level + by < 0:
        raise Error, ""indentation underflow (internal error)""
    _Level = _Level + by
","  File ""<string>"", line 5
    raise Error, ""indentation underflow (internal error)""
               ^
SyntaxError: invalid syntax
"
"class Label(Widget):
    def setText(self, text):
    self.w.labelText(text)
    def __init__(self, text):
    self.w = _snack.label(text)
","  File ""<string>"", line 3
    self.w.labelText(text)
       ^
IndentationError: expected an indented block
"
"def get_nodes_with_slivers(xml, filter = {}):
    xpath = '//rspec/network/node'
        node_elems = xml.xpath(xpath)
    if not node_elems:
        node_elems = xml.xpath('//RSpec/network/node')
            return OcfVtNode.get_node_objs(node_elems)
","  File ""<string>"", line 3
    node_elems = xml.xpath(xpath)
    ^
IndentationError: unexpected indent
"
"def test_monary_count1(self):
    with self.assertRaisesRegexp(
        monary.monary.MonaryError,
        ""Invalid ns""):
        with monary.Monary() as m:
        m.query("""", ""collection"", {},
            [""x1"", ""x2"", ""x3"", ""x4"", ""x5""], [""float64""] * 5)
","  File ""<string>"", line 6
    m.query("""", ""collection"", {},
    ^
IndentationError: expected an indented block
"
"def autocomplete_light_data_attributes(attributes, prefix = ''):
    html = []
    for key, value in attributes.items()
        html.append('data-%s%s=""%s""' %(prefix, key.replace('_', '-'), value))
    return safestring.mark_safe(u' '.join(html))
","  File ""<string>"", line 3
    for key, value in attributes.items()
                                       ^
SyntaxError: invalid syntax
"
"def identifies(id, schema, table, alias)
    return id == alias or id == table or(
        schema and(id == schema + '.' + table))
","  File ""<string>"", line 1
    def identifies(id, schema, table, alias)
                                           ^
SyntaxError: invalid syntax
"
"def save_connections(self, output_dir):
    """"""Saves generated connections to output directory""""""
    for conn_grp in self.connection_groups.itervalues():
        if isinstance(conn_grp.synapse_type
            pyNN.standardmodels.synapses.ElectricalSynapse):
            attributes = 'weight'
        else:
            attributes = 'all'
        conn_grp.save(attributes, os.path.join(
            output_dir, conn_grp.label + '.proj'), format = 'list',
            gather = True)
","  File ""<string>"", line 5
    pyNN.standardmodels.synapses.ElectricalSynapse):
       ^
SyntaxError: invalid syntax
"
"def checkParameter(self, Id, (class_id, parameter_id)):
    """"""verifica che il parametro (class_id,parameter_id) sia presente per il pv Id""""""
    for p in self.session.query(rel_pv_par).filter_by(pv_id = Id).filter_by(tc_clpar_id = class_id).filter_by(tc_par_id = parameter_id):
        return True
    return False
","  File ""<string>"", line 1
    def checkParameter(self, Id, (class_id, parameter_id)):
                                 ^
SyntaxError: invalid syntax
"
"def usage():
    print(""Options:"")
        print(""    -h                Show help"")
        print(""    -d                Dump mode, don't plot"")
        print(""    -i <input_file>   Input file"")
        print(""    -t <seconds>      Step time (default 0.1)"")
        print(""    -l <number>       Iterations to show (default 10)"")
        print(""Syntax: $ python2 plot-orca.py -i <input-file>"")
        sys.exit(1)
","  File ""<string>"", line 3
    print(""    -h                Show help"")
    ^
IndentationError: unexpected indent
"
"def _handle_process_end(pid, condition, (myself, stderr)):
    myself._running = False
    if os.WIFEXITED(condition) and os.WEXITSTATUS(condition) == 0:
        myself.emit('process-management-finished')
    else:
        myself._notify_error(stderr)
","  File ""<string>"", line 1
    def _handle_process_end(pid, condition, (myself, stderr)):
                                            ^
SyntaxError: invalid syntax
"
"def get_repos(path):
    """"""Returns list of found branches.""""""
    p = str(path)
    ret = []
    if not os.path.exists(p):
        return ret
    for d in os.listdir(p):
        pd = os.path.join(p, d)
        if os.path.exists(pd) and is_repo(pd):
            ret.append(Local(pd)
    return ret
","  File ""<string>"", line 11
    return ret
         ^
SyntaxError: invalid syntax
"
"def IsHighStaff(user):
    if conf[""HighStaffPermID""] == ""0"":
        HighStaff = config[""HighStaff""].split("","")
    else:
        HighStaff = GetHighStaff()
    if user in HighStaff:
    return True
    else:
    return False
","  File ""<string>"", line 7
    return True
         ^
IndentationError: expected an indented block
"
"def draw_rubberband(self, event, x0, y0, x1, y1):
    height = self.canvas.figure.bbox.height
    y1 = height - y1
    y0 = height - y0
    w = abs(x1 - x0)
    h = abs(y1 - y0)
    rect = [int(val) for val in min(x0, x1), min(y0, y1), w, h]
    self.canvas.drawRectangle(rect)
","  File ""<string>"", line 7
    rect = [int(val) for val in min(x0, x1), min(y0, y1), w, h]
                                           ^
SyntaxError: invalid syntax
"
